state,metropolitan_nonmetropolitan,county,violent_crime_count,murder_and_nonnegligent_manslaughter_count,rape_count,robbery_count,aggravated_assault_count,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year,state,county_clean,fips,county,labor_force,employed,unemployed,unemployment_pct,median_income,poverty_pct,bachelors_or_higher_pct,population,violent_crime_rate_per_100k,murder_and_nonnegligent_manslaughter_rate,rape_rate,robbery_rate,aggravated_assault_rate
KANSAS,Nonmetropolitan County,Anderson,7,0,1,0,6,15,4,11,0,2,2024,KS,ANDERSON,20003,"Anderson County, KS",3778.0,3650.0,128.0,3.4,70614.0,11.0,14.0,7834,89.35409752361501,0.0,12.764871074802146,0.0,76.58922644881287
KANSAS,Nonmetropolitan County,Atchison,4,0,1,0,3,34,3,25,6,2,2024,KS,ATCHISON,20005,"Atchison County, KS",8107.0,7795.0,312.0,3.8,61112.0,13.0,21.8,16208,24.679170779861796,0.0,6.169792694965449,0.0,18.509378084896348
KANSAS,Nonmetropolitan County,Barber,2,0,0,0,2,15,2,7,6,0,2024,KS,BARBER,20007,"Barber County, KS",2092.0,2029.0,63.0,3.0,61926.0,11.8,27.3,4069,49.15212582944212,0.0,0.0,0.0,49.15212582944212
KANSAS,Nonmetropolitan County,Barton,24,0,3,1,20,41,13,23,5,0,2024,KS,BARTON,20009,"Barton County, KS",12370.0,11934.0,436.0,3.5,58851.0,15.4,21.7,25097,95.62895963660995,0.0,11.953619954576244,3.984539984858748,79.69079969717497
KANSAS,Nonmetropolitan County,Bourbon,31,0,1,0,30,55,14,39,2,1,2024,KS,BOURBON,20011,"Bourbon County, KS",6012.0,5688.0,324.0,5.4,59238.0,13.6,23.9,14394,215.3675142420453,0.0,6.947339169098236,0.0,208.42017507294707
KANSAS,Nonmetropolitan County,Brown,7,0,0,0,7,6,2,3,1,0,2024,KS,BROWN,20013,"Brown County, KS",4016.0,3848.0,168.0,4.2,62233.0,13.8,19.6,9343,74.92240179813764,0.0,0.0,0.0,74.92240179813764
KANSAS,Nonmetropolitan County,Chase,4,0,1,0,3,26,6,16,4,0,2024,KS,CHASE,20017,"Chase County, KS",1106.0,1063.0,43.0,3.9,56484.0,8.4,30.2,2561,156.18898867629832,0.0,39.04724716907458,0.0,117.14174150722373
KANSAS,Nonmetropolitan County,Cheyenne,5,0,0,0,5,15,4,9,2,0,2024,KS,CHEYENNE,20023,"Cheyenne County, KS",1294.0,1253.0,41.0,3.2,55429.0,17.0,22.0,2628,190.2587519025875,0.0,0.0,0.0,190.2587519025875
KANSAS,Nonmetropolitan County,Clark,8,0,1,1,6,9,0,9,0,0,2024,KS,CLARK,20025,"Clark County, KS",1048.0,1019.0,29.0,2.8,63043.0,9.9,31.1,1974,405.2684903748734,0.0,50.658561296859176,50.658561296859176,303.951367781155
KANSAS,Nonmetropolitan County,Clay,10,0,1,0,9,7,3,1,3,0,2024,KS,CLAY,20027,"Clay County, KS",3955.0,3817.0,138.0,3.5,66176.0,13.4,25.5,8048,124.2544731610338,0.0,12.425447316103378,0.0,111.82902584493041
KANSAS,Nonmetropolitan County,Coffey,15,0,6,0,9,28,6,18,4,1,2024,KS,COFFEY,20031,"Coffey County, KS",3810.0,3654.0,156.0,4.1,70346.0,10.7,19.7,8308,180.5488685604237,0.0,72.21954742416948,0.0,108.32932113625422
KANSAS,Nonmetropolitan County,Cowley,9,0,1,0,8,39,15,19,5,2,2024,KS,COWLEY,20035,"Cowley County, KS",15282.0,14620.0,662.0,4.3,57878.0,14.3,24.5,34411,26.154427363343117,0.0,2.906047484815902,0.0,23.248379878527217
KANSAS,Nonmetropolitan County,Crawford,28,0,1,0,27,85,0,69,16,0,2024,KS,CRAWFORD,20037,"Crawford County, KS",19698.0,18933.0,765.0,3.9,52844.0,20.6,32.2,39008,71.78014766201805,0.0,2.5635767022149305,0.0,69.21657095980312
KANSAS,Nonmetropolitan County,Dickinson,6,0,1,0,5,32,6,22,4,0,2024,KS,DICKINSON,20041,"Dickinson County, KS",9260.0,8901.0,359.0,3.9,68417.0,8.1,23.7,18445,32.52914068853348,0.0,5.421523448088913,0.0,27.10761724044456
KANSAS,Nonmetropolitan County,Edwards,4,0,2,0,2,15,6,9,0,0,2024,KS,EDWARDS,20047,"Edwards County, KS",1418.0,1372.0,46.0,3.2,52692.0,18.9,20.5,2779,143.9366678661389,0.0,71.96833393306945,0.0,71.96833393306945
KANSAS,Nonmetropolitan County,Ellis,16,0,1,0,15,46,15,29,2,1,2024,KS,ELLIS,20051,"Ellis County, KS",17073.0,16579.0,494.0,2.9,63084.0,18.3,38.9,28920,55.32503457814661,0.0,3.457814661134163,0.0,51.86721991701245
KANSAS,Nonmetropolitan County,Ellsworth,3,0,1,0,2,33,14,15,4,0,2024,KS,ELLSWORTH,20053,"Ellsworth County, KS",2754.0,2648.0,106.0,3.8,65560.0,10.4,22.7,6360,47.16981132075472,0.0,15.723270440251572,0.0,31.446540880503143
KANSAS,Nonmetropolitan County,Finney,57,0,7,2,48,94,37,42,15,3,2024,KS,FINNEY,20055,"Finney County, KS",20877.0,20291.0,586.0,2.8,73009.0,11.1,19.0,38084,149.669152399958,0.0,18.380422224556245,5.25154920701607,126.03718096838568
KANSAS,Nonmetropolitan County,Ford,12,0,0,1,11,25,4,17,4,1,2024,KS,FORD,20057,"Ford County, KS",18009.0,17503.0,506.0,2.8,70781.0,14.0,20.7,34074,35.21746786406057,0.0,0.0,2.9347889886717144,32.28267887538886
KANSAS,Nonmetropolitan County,Franklin,24,0,4,2,18,87,21,57,9,0,2024,KS,FRANKLIN,20059,"Franklin County, KS",14181.0,13639.0,542.0,3.8,77207.0,8.7,24.6,26106,91.93288899103653,0.0,15.322148165172758,7.661074082586379,68.9496667432774
KANSAS,Nonmetropolitan County,Gove,0,0,0,0,0,10,1,9,0,0,2024,KS,GOVE,20063,"Gove County, KS",1187.0,1146.0,41.0,3.5,66029.0,5.1,24.2,2799,0.0,0.0,0.0,0.0,0.0
KANSAS,Nonmetropolitan County,Gray,2,0,0,1,1,28,8,19,1,1,2024,KS,GRAY,20069,"Gray County, KS",3135.0,3056.0,79.0,2.5,79122.0,8.5,25.9,5701,35.08156463778285,0.0,0.0,17.540782318891424,17.540782318891424
KANSAS,Nonmetropolitan County,Greeley,0,0,0,0,0,4,0,4,0,0,2024,KS,GREELEY,20071,"Greeley County, KS",635.0,616.0,19.0,3.0,80565.0,7.1,29.8,1304,0.0,0.0,0.0,0.0,0.0
KANSAS,Nonmetropolitan County,Greenwood,21,0,5,0,16,56,8,46,2,0,2024,KS,GREENWOOD,20073,"Greenwood County, KS",2908.0,2802.0,106.0,3.6,60042.0,13.9,21.6,5919,354.78966041561074,0.0,84.47372867038351,0.0,270.31593174522726
KANSAS,Nonmetropolitan County,Hamilton,8,0,1,0,7,15,2,11,2,1,2024,KS,HAMILTON,20075,"Hamilton County, KS",1351.0,1314.0,37.0,2.7,70250.0,7.0,20.5,2471,323.7555645487657,0.0,40.46944556859571,0.0,283.28611898017
KANSAS,Nonmetropolitan County,Harper,1,0,0,0,1,6,3,3,0,0,2024,KS,HARPER,20077,"Harper County, KS",2580.0,2485.0,95.0,3.7,53488.0,17.3,22.8,5400,18.51851851851852,0.0,0.0,0.0,18.51851851851852
KANSAS,Nonmetropolitan County,Haskell,3,0,0,0,3,13,4,6,3,0,2024,KS,HASKELL,20081,"Haskell County, KS",1743.0,1688.0,55.0,3.2,66162.0,11.2,19.9,3641,82.39494644328481,0.0,0.0,0.0,82.39494644328481
KANSAS,Nonmetropolitan County,Kearny,6,0,2,0,4,33,1,27,5,1,2024,KS,KEARNY,20093,"Kearny County, KS",1773.0,1719.0,54.0,3.0,89135.0,4.5,19.4,3864,155.27950310559004,0.0,51.75983436853002,0.0,103.51966873706004
KANSAS,Nonmetropolitan County,Kiowa,3,0,0,0,3,8,2,5,1,3,2024,KS,KIOWA,20097,"Kiowa County, KS",1188.0,1150.0,38.0,3.2,75539.0,5.9,28.3,2422,123.86457473162675,0.0,0.0,0.0,123.86457473162675
KANSAS,Nonmetropolitan County,Labette,6,0,1,0,5,28,8,17,3,1,2024,KS,LABETTE,20099,"Labette County, KS",9526.0,9165.0,361.0,3.8,56325.0,16.0,20.2,19869,30.197795560924053,0.0,5.032965926820676,0.0,25.164829634103377
KANSAS,Nonmetropolitan County,Marion,7,0,0,0,7,66,51,11,4,0,2024,KS,MARION,20115,"Marion County, KS",6006.0,5780.0,226.0,3.8,64695.0,9.2,30.4,11754,59.554194316828315,0.0,0.0,0.0,59.554194316828315
KANSAS,Nonmetropolitan County,Montgomery,15,1,3,0,11,256,217,27,12,3,2024,KS,MONTGOMERY,20125,"Montgomery County, KS",14547.0,13974.0,573.0,3.9,55697.0,15.9,22.6,30940,48.48093083387201,3.2320620555914674,9.696186166774401,0.0,35.55268261150614
KANSAS,Nonmetropolitan County,Morris,6,0,1,0,5,7,2,5,0,0,2024,KS,MORRIS,20127,"Morris County, KS",2889.0,2802.0,87.0,3.0,58686.0,12.1,29.9,5340,112.35955056179776,0.0,18.726591760299627,0.0,93.63295880149813
KANSAS,Nonmetropolitan County,Nemaha,5,0,1,0,4,12,3,9,0,0,2024,KS,NEMAHA,20131,"Nemaha County, KS",5535.0,5392.0,143.0,2.6,77348.0,9.3,29.9,10160,49.21259842519685,0.0,9.84251968503937,0.0,39.37007874015748
KANSAS,Nonmetropolitan County,Neosho,4,0,1,0,3,54,17,32,5,4,2024,KS,NEOSHO,20133,"Neosho County, KS",7731.0,7447.0,284.0,3.7,56618.0,13.1,23.3,15656,25.54931016862545,0.0,6.3873275421563624,0.0,19.161982626469086
KANSAS,Nonmetropolitan County,Norton,3,0,0,0,3,11,6,3,2,0,2024,KS,NORTON,20137,"Norton County, KS",2343.0,2274.0,69.0,2.9,54050.0,7.2,22.5,5359,55.98059339428998,0.0,0.0,0.0,55.98059339428998
KANSAS,Nonmetropolitan County,Pawnee,3,1,0,0,2,44,41,3,0,0,2024,KS,PAWNEE,20145,"Pawnee County, KS",2847.0,2758.0,89.0,3.1,63517.0,11.5,18.0,6144,48.828125,16.276041666666664,0.0,0.0,32.55208333333333
KANSAS,Nonmetropolitan County,Reno,30,0,6,0,24,114,22,73,19,5,2024,KS,RENO,20155,"Reno County, KS",29464.0,28367.0,1097.0,3.7,60645.0,12.5,20.4,61553,48.73848553279288,0.0,9.747697106558576,0.0,38.9907884262343
KANSAS,Nonmetropolitan County,Rice,8,0,1,0,7,11,2,7,2,0,2024,KS,RICE,20159,"Rice County, KS",4774.0,4613.0,161.0,3.4,63925.0,7.7,25.9,9350,85.56149732620321,0.0,10.695187165775401,0.0,74.8663101604278
KANSAS,Nonmetropolitan County,Rooks,5,0,0,0,5,28,6,20,2,0,2024,KS,ROOKS,20163,"Rooks County, KS",2415.0,2332.0,83.0,3.4,62500.0,5.5,23.2,4813,103.88531061707874,0.0,0.0,0.0,103.88531061707874
KANSAS,Nonmetropolitan County,Rush,6,0,1,0,5,19,9,8,2,2,2024,KS,RUSH,20165,"Rush County, KS",1621.0,1562.0,59.0,3.6,59970.0,11.1,21.2,2947,203.59687818120122,0.0,33.93281303020021,0.0,169.664065151001
KANSAS,Nonmetropolitan County,Russell,10,0,0,0,10,25,2,20,3,1,2024,KS,RUSSELL,20167,"Russell County, KS",3167.0,3038.0,129.0,4.1,62392.0,14.7,19.7,6679,149.72301242701002,0.0,0.0,0.0,149.72301242701002
KANSAS,Nonmetropolitan County,Saline,22,1,3,0,18,62,20,35,7,2,2024,KS,SALINE,20169,"Saline County, KS",28904.0,27928.0,976.0,3.4,65422.0,11.9,29.1,53668,40.992770365953646,1.8633077439069838,5.5899232317209515,0.0,33.53953939032571
KANSAS,Nonmetropolitan County,Scott,0,0,0,0,0,1,0,0,1,0,2024,KS,SCOTT,20171,"Scott County, KS",2372.0,2299.0,73.0,3.1,68839.0,6.5,28.7,5027,0.0,0.0,0.0,0.0,0.0
KANSAS,Nonmetropolitan County,Sheridan,1,0,0,0,1,3,0,0,3,0,2024,KS,SHERIDAN,20179,"Sheridan County, KS",1486.0,1450.0,36.0,2.4,73750.0,8.9,24.3,2426,41.22011541632317,0.0,0.0,0.0,41.22011541632317
KANSAS,Nonmetropolitan County,Thomas,10,0,1,0,9,12,2,9,1,0,2024,KS,THOMAS,20193,"Thomas County, KS",4423.0,4309.0,114.0,2.6,71325.0,6.5,34.6,7885,126.82308180088776,0.0,12.682308180088777,0.0,114.14077362079898
KANSAS,Nonmetropolitan County,Washington,8,0,0,1,7,12,0,9,3,0,2024,KS,WASHINGTON,20201,"Washington County, KS",2608.0,2525.0,83.0,3.2,65482.0,9.3,25.8,5533,144.5870233146575,0.0,0.0,18.073377914332188,126.51364540032532
KANSAS,Nonmetropolitan County,Wilson,16,0,0,0,16,23,7,12,4,0,2024,KS,WILSON,20205,"Wilson County, KS",3759.0,3603.0,156.0,4.2,60677.0,15.5,19.9,8505,188.12463256907702,0.0,0.0,0.0,188.12463256907702
KANSAS,Nonmetropolitan County,Woodson,8,0,0,0,8,16,9,6,1,0,2024,KS,WOODSON,20207,"Woodson County, KS",1318.0,1252.0,66.0,5.0,50326.0,12.4,23.1,3109,257.3174654229656,0.0,0.0,0.0,257.3174654229656
KENTUCKY,Metropolitan County,Allen,7,0,0,1,6,47,12,23,12,0,2024,KY,ALLEN,21003,"Allen County, KY",10002.0,9533.0,469.0,4.7,61403.0,13.5,18.4,21293,32.874653642041984,0.0,0.0,4.696379091720283,28.1782745503217
KENTUCKY,Metropolitan County,Ballard,4,0,0,0,4,56,19,27,10,0,2024,KY,BALLARD,21007,"Ballard County, KY",3424.0,3238.0,186.0,5.4,66164.0,15.0,18.4,7654,52.260256075254766,0.0,0.0,0.0,52.260256075254766
KENTUCKY,Metropolitan County,Boone,67,3,32,7,25,531,82,359,90,2,2024,KY,BOONE,21015,"Boone County, KY",72694.0,69436.0,3258.0,4.5,99414.0,6.3,35.7,139841,47.91155669653392,2.1452935834268922,22.883131556553515,5.005685027996081,17.877446528557435
KENTUCKY,Metropolitan County,Bourbon,5,0,0,0,5,28,8,19,1,0,2024,KY,BOURBON,21017,"Bourbon County, KY",10142.0,9707.0,435.0,4.3,61354.0,14.2,26.3,20240,24.70355731225296,0.0,0.0,0.0,24.70355731225296
KENTUCKY,Metropolitan County,Boyd,15,0,2,2,11,135,31,86,18,0,2024,KY,BOYD,21019,"Boyd County, KY",19267.0,18074.0,1193.0,6.2,61118.0,16.9,20.0,47911,31.308050343344952,0.0,4.174406712445993,4.174406712445993,22.959236918452966
KENTUCKY,Metropolitan County,Bracken,0,0,0,0,0,25,4,17,4,0,2024,KY,BRACKEN,21023,"Bracken County, KY",3840.0,3608.0,232.0,6.0,66319.0,19.5,17.8,8444,0.0,0.0,0.0,0.0,0.0
KENTUCKY,Metropolitan County,Bullitt,20,1,2,2,15,211,31,138,42,0,2024,KY,BULLITT,21029,"Bullitt County, KY",44458.0,42381.0,2077.0,4.7,80558.0,9.7,19.5,84027,23.801873207421423,1.1900936603710712,2.3801873207421425,2.3801873207421425,17.85140490556607
KENTUCKY,Metropolitan County,Butler,5,0,0,2,3,20,5,10,5,0,2024,KY,BUTLER,21031,"Butler County, KY",5045.0,4759.0,286.0,5.7,56092.0,20.5,9.9,12393,40.34535624949568,0.0,0.0,16.138142499798274,24.20721374969741
KENTUCKY,Metropolitan County,Campbell,0,0,0,0,0,0,0,0,0,0,2024,KY,CAMPBELL,21037,"Campbell County, KY",48869.0,46611.0,2258.0,4.6,77567.0,11.1,39.7,93426,0.0,0.0,0.0,0.0,0.0
KENTUCKY,Metropolitan County,Carlisle,3,0,0,0,3,6,1,3,2,0,2024,KY,CARLISLE,21039,"Carlisle County, KY",2038.0,1928.0,110.0,5.4,62439.0,15.1,14.9,4762,62.9987400251995,0.0,0.0,0.0,62.9987400251995
KENTUCKY,Metropolitan County,Carter,3,0,0,0,3,33,6,15,12,0,2024,KY,CARTER,21043,"Carter County, KY",10115.0,9280.0,835.0,8.3,51235.0,19.2,15.9,26341,11.38908925249611,0.0,0.0,0.0,11.38908925249611
KENTUCKY,Metropolitan County,Christian,13,0,1,3,9,129,40,72,17,0,2024,KY,CHRISTIAN,21047,"Christian County, KY",24449.0,22974.0,1475.0,6.0,55494.0,17.1,19.6,72069,18.03826888121106,0.0,1.3875591447085431,4.162677434125629,12.488032302376888
KENTUCKY,Metropolitan County,Clark,11,0,5,0,6,74,23,45,6,1,2024,KY,CLARK,21049,"Clark County, KY",17981.0,17128.0,853.0,4.7,64348.0,14.6,22.9,37192,29.576252957625293,0.0,13.443751344375135,0.0,16.132501613250163
KENTUCKY,Metropolitan County,Daviess,22,0,5,1,16,276,51,193,32,2,2024,KY,DAVIESS,21059,"Daviess County, KY",48293.0,45893.0,2400.0,5.0,68214.0,14.7,26.2,103648,21.22568694041371,0.0,4.824019759184933,0.9648039518369868,15.436863229391788
KENTUCKY,Metropolitan County,Edmonson,8,0,0,0,8,41,6,25,10,1,2024,KY,EDMONSON,21061,"Edmonson County, KY",5083.0,4788.0,295.0,5.8,54937.0,15.3,10.7,12355,64.75111290975315,0.0,0.0,0.0,64.75111290975315
KENTUCKY,Metropolitan County,Fayette,0,0,0,0,0,1,0,1,0,0,2024,KY,FAYETTE,21067,"Fayette County, KY",175744.0,168371.0,7373.0,4.2,69479.0,14.9,48.3,323725,0.0,0.0,0.0,0.0,0.0
KENTUCKY,Metropolitan County,Gallatin,6,0,2,0,4,29,11,11,7,0,2024,KY,GALLATIN,21077,"Gallatin County, KY",4140.0,3939.0,201.0,4.9,63346.0,13.8,15.0,8769,68.42285323297982,0.0,22.807617744326603,0.0,45.615235488653205
KENTUCKY,Metropolitan County,Grant,16,0,4,1,11,76,11,55,10,0,2024,KY,GRANT,21081,"Grant County, KY",12097.0,11497.0,600.0,5.0,69178.0,11.7,15.3,25418,62.947517507278306,0.0,15.736879376819576,3.934219844204894,43.276418286253836
KENTUCKY,Metropolitan County,Greenup,5,1,0,0,4,18,2,8,8,0,2024,KY,GREENUP,21089,"Greenup County, KY",13729.0,12768.0,961.0,7.0,60751.0,15.4,18.8,35501,14.084110306751922,2.8168220613503845,0.0,0.0,11.267288245401538
KENTUCKY,Metropolitan County,Hardin,28,0,3,2,23,139,37,82,20,2,2024,KY,HARDIN,21093,"Hardin County, KY",48718.0,46177.0,2541.0,5.2,67647.0,13.1,24.8,111942,25.01295313644566,0.0,2.679959264619178,1.7866395097461185,20.546354362080365
KENTUCKY,Metropolitan County,Henry,2,0,1,0,1,10,2,5,3,1,2024,KY,HENRY,21103,"Henry County, KY",7453.0,7096.0,357.0,4.8,63347.0,16.4,15.5,15856,12.613521695257315,0.0,6.306760847628658,0.0,6.306760847628658
KENTUCKY,Metropolitan County,Jefferson,2,0,0,0,2,0,0,0,0,0,2024,KY,JEFFERSON,21111,"Jefferson County, KY",395540.0,376516.0,19024.0,4.8,69866.0,14.3,37.0,783022,0.2554206650643277,0.0,0.0,0.0,0.2554206650643277
KENTUCKY,Metropolitan County,Jessamine,10,0,0,0,10,107,26,71,10,0,2024,KY,JESSAMINE,21113,"Jessamine County, KY",27433.0,26225.0,1208.0,4.4,74576.0,11.3,33.5,54588,18.319044478639995,0.0,0.0,0.0,18.319044478639995
KENTUCKY,Metropolitan County,Kenton,1,0,0,0,1,0,0,0,0,0,2024,KY,KENTON,21117,"Kenton County, KY",90604.0,86515.0,4089.0,4.5,80548.0,11.8,37.4,171288,0.5838120592218953,0.0,0.0,0.0,0.5838120592218953
KENTUCKY,Metropolitan County,Larue,2,0,1,0,1,21,2,15,4,0,2024,KY,LARUE,21123,"Larue County, KY",6997.0,6655.0,342.0,4.9,67067.0,17.9,15.5,15107,13.238895876083935,0.0,6.619447938041968,0.0,6.619447938041968
KENTUCKY,Metropolitan County,Lawrence,4,0,0,0,4,35,18,9,8,1,2024,KY,LAWRENCE,21127,"Lawrence County, KY",5392.0,4956.0,436.0,8.1,46772.0,21.8,14.6,16077,24.880263730795544,0.0,0.0,0.0,24.880263730795544
KENTUCKY,Metropolitan County,Livingston,9,0,0,1,8,48,7,34,7,3,2024,KY,LIVINGSTON,21139,"Livingston County, KY",3932.0,3701.0,231.0,5.9,58984.0,19.3,14.7,8903,101.08952038638661,0.0,0.0,11.232168931820734,89.85735145456587
KENTUCKY,Metropolitan County,McCracken,41,0,14,2,25,328,85,205,38,3,2024,KY,MCCRACKEN,21145,"McCracken County, KY",30565.0,29006.0,1559.0,5.1,64373.0,15.2,29.0,67564,60.68320407317506,0.0,20.721094073767095,2.960156296252442,37.00195370315553
KENTUCKY,Metropolitan County,McLean,0,0,0,0,0,25,10,14,1,2,2024,KY,MCLEAN,21149,"McLean County, KY",4033.0,3802.0,231.0,5.7,65596.0,9.5,16.8,9114,0.0,0.0,0.0,0.0,0.0
KENTUCKY,Metropolitan County,Meade,10,1,1,1,7,63,11,35,17,2,2024,KY,MEADE,21163,"Meade County, KY",14288.0,13597.0,691.0,4.8,74355.0,12.2,20.0,30158,33.158697526361166,3.3158697526361163,3.3158697526361163,3.3158697526361163,23.211088268452816
KENTUCKY,Metropolitan County,Nelson,26,0,5,3,18,131,28,83,20,1,2024,KY,NELSON,21179,"Nelson County, KY",23325.0,22223.0,1102.0,4.7,69562.0,10.8,23.8,47606,54.61496450027307,0.0,10.502877788514052,6.301726673108432,37.810360038650586
KENTUCKY,Metropolitan County,Oldham,0,0,0,0,0,2,1,0,1,0,2024,KY,OLDHAM,21185,"Oldham County, KY",34966.0,33494.0,1472.0,4.2,122497.0,4.3,46.4,69257,0.0,0.0,0.0,0.0,0.0
KENTUCKY,Metropolitan County,Pendleton,2,0,0,0,2,38,9,18,11,0,2024,KY,PENDLETON,21191,"Pendleton County, KY",6972.0,6612.0,360.0,5.2,64669.0,15.9,15.4,14723,13.584188005161993,0.0,0.0,0.0,13.584188005161993
KENTUCKY,Metropolitan County,Scott,17,0,8,0,9,67,6,48,13,0,2024,KY,SCOTT,21209,"Scott County, KY",31710.0,30365.0,1345.0,4.2,85158.0,10.6,34.7,59536,28.554152109647944,0.0,13.437248051599031,0.0,15.116904058048913
KENTUCKY,Metropolitan County,Shelby,18,3,5,1,9,159,21,104,34,0,2024,KY,SHELBY,21211,"Shelby County, KY",25819.0,24748.0,1071.0,4.1,82604.0,9.7,32.8,49096,36.6628645918201,6.110477431970018,10.184129053283364,2.036825810656673,18.33143229591005
KENTUCKY,Metropolitan County,Spencer,5,0,0,0,5,66,6,46,14,0,2024,KY,SPENCER,21215,"Spencer County, KY",10281.0,9811.0,470.0,4.6,102618.0,9.8,23.6,20193,24.761055811419798,0.0,0.0,0.0,24.761055811419798
KENTUCKY,Metropolitan County,Trigg,4,0,0,1,3,60,23,29,8,1,2024,KY,TRIGG,21221,"Trigg County, KY",5961.0,5636.0,325.0,5.5,59857.0,20.6,21.7,14315,27.942717429269997,0.0,0.0,6.985679357317499,20.9570380719525
KENTUCKY,Metropolitan County,Warren,45,3,14,6,22,432,97,265,70,1,2024,KY,WARREN,21227,"Warren County, KY",72921.0,69560.0,3361.0,4.6,65794.0,17.0,32.3,140918,31.933464851899686,2.1288976567933124,9.934855731702125,4.257795313586625,15.611916149817624
KENTUCKY,Metropolitan County,Woodford,1,0,1,0,0,5,0,5,0,0,2024,KY,WOODFORD,21239,"Woodford County, KY",15157.0,14565.0,592.0,3.9,83788.0,10.5,40.7,27279,3.665823527255398,0.0,3.665823527255398,0.0,0.0
KENTUCKY,Nonmetropolitan County,Adair,2,0,0,0,2,5,2,2,1,0,2024,KY,ADAIR,21001,"Adair County, KY",8136.0,7693.0,443.0,5.4,53553.0,18.4,21.8,19089,10.477238200010477,0.0,0.0,0.0,10.477238200010477
KENTUCKY,Nonmetropolitan County,Anderson,3,0,0,0,3,28,4,19,5,2,2024,KY,ANDERSON,21005,"Anderson County, KY",11568.0,11011.0,557.0,4.8,74488.0,11.5,26.2,24353,12.318810824128445,0.0,0.0,0.0,12.318810824128445
KENTUCKY,Nonmetropolitan County,Barren,12,1,3,0,8,103,24,65,14,1,2024,KY,BARREN,21009,"Barren County, KY",18065.0,17051.0,1014.0,5.6,50628.0,19.4,18.3,44938,26.70345809782367,2.225288174818639,6.675864524455918,0.0,17.802305398549112
KENTUCKY,Nonmetropolitan County,Bath,1,0,0,0,1,13,5,7,1,0,2024,KY,BATH,21011,"Bath County, KY",5064.0,4714.0,350.0,6.9,56541.0,25.3,12.3,12851,7.781495603454983,0.0,0.0,0.0,7.781495603454983
KENTUCKY,Nonmetropolitan County,Bell,8,0,1,0,7,27,10,16,1,3,2024,KY,BELL,21013,"Bell County, KY",7507.0,6987.0,520.0,6.9,31354.0,28.8,15.8,23509,34.02952060912842,0.0,4.253690076141052,0.0,29.775830532987364
KENTUCKY,Nonmetropolitan County,Boyle,0,0,0,0,0,21,5,10,6,0,2024,KY,BOYLE,21021,"Boyle County, KY",13541.0,12846.0,695.0,5.1,61159.0,15.6,26.2,30941,0.0,0.0,0.0,0.0,0.0
KENTUCKY,Nonmetropolitan County,Breathitt,1,0,0,0,1,10,3,6,1,1,2024,KY,BREATHITT,21025,"Breathitt County, KY",4158.0,3838.0,320.0,7.7,34808.0,33.1,15.3,13276,7.532389273877674,0.0,0.0,0.0,7.532389273877674
KENTUCKY,Nonmetropolitan County,Breckinridge,4,0,3,0,1,35,14,16,5,0,2024,KY,BRECKINRIDGE,21027,"Breckinridge County, KY",8329.0,7850.0,479.0,5.8,55843.0,21.4,14.2,20881,19.156170681480774,0.0,14.367128011110578,0.0,4.789042670370193
KENTUCKY,Nonmetropolitan County,Caldwell,3,0,2,0,1,31,9,20,2,0,2024,KY,CALDWELL,21033,"Caldwell County, KY",5979.0,5705.0,274.0,4.6,59583.0,15.1,17.1,12618,23.775558725630052,0.0,15.850372483753368,0.0,7.925186241876684
KENTUCKY,Nonmetropolitan County,Calloway,9,0,1,1,7,98,27,58,13,0,2024,KY,CALLOWAY,21035,"Calloway County, KY",16978.0,16062.0,916.0,5.4,52706.0,17.2,31.2,38224,23.545416492256173,0.0,2.616157388028464,2.616157388028464,18.313101716199245
KENTUCKY,Nonmetropolitan County,Carroll,9,0,1,0,8,36,9,19,8,0,2024,KY,CARROLL,21041,"Carroll County, KY",4816.0,4576.0,240.0,5.0,56466.0,23.1,11.4,10954,82.16176739090743,0.0,9.129085265656382,0.0,73.03268212525106
KENTUCKY,Nonmetropolitan County,Casey,9,0,1,0,8,12,3,5,4,0,2024,KY,CASEY,21045,"Casey County, KY",6165.0,5832.0,333.0,5.4,45510.0,21.7,12.9,15914,56.553977629759956,0.0,6.283775292195552,0.0,50.27020233756441
KENTUCKY,Nonmetropolitan County,Clay,9,0,1,0,8,71,4,46,21,0,2024,KY,CLAY,21051,"Clay County, KY",5885.0,5461.0,424.0,7.2,40900.0,32.4,15.5,19921,45.17845489684253,0.0,5.019828321871392,0.0,40.15862657497114
KENTUCKY,Nonmetropolitan County,Clinton,4,0,0,0,4,13,3,9,1,1,2024,KY,CLINTON,21053,"Clinton County, KY",3543.0,3338.0,205.0,5.8,44844.0,17.5,18.0,9202,43.46881112801565,0.0,0.0,0.0,43.46881112801565
KENTUCKY,Nonmetropolitan County,Crittenden,4,0,0,0,4,12,7,4,1,0,2024,KY,CRITTENDEN,21055,"Crittenden County, KY",3604.0,3404.0,200.0,5.5,46656.0,17.7,15.3,8979,44.548390689386345,0.0,0.0,0.0,44.548390689386345
KENTUCKY,Nonmetropolitan County,Cumberland,2,0,1,0,1,7,3,2,2,0,2024,KY,CUMBERLAND,21057,"Cumberland County, KY",2788.0,2647.0,141.0,5.1,40000.0,24.8,19.1,5948,33.62474781439139,0.0,16.812373907195695,0.0,16.812373907195695
